,IMG,ID,CAM,TIME
10649,RAP_REID_TRAIN_10650.png,1759,CAM20,2014-03-05
10650,RAP_REID_TRAIN_10651.png,1759,CAM17,2014-03-05
10651,RAP_REID_TRAIN_10652.png,1759,CAM13,2014-03-05
10652,RAP_REID_TRAIN_10653.png,1759,CAM12,2014-03-05
10653,RAP_REID_TRAIN_10654.png,1759,CAM10,2014-03-05
10654,RAP_REID_TRAIN_10655.png,1759,CAM08,2014-03-05
10655,RAP_REID_TRAIN_10656.png,1760,CAM20,2014-03-05
10656,RAP_REID_TRAIN_10657.png,1760,CAM17,2014-03-05
10657,RAP_REID_TRAIN_10658.png,1760,CAM12,2014-03-05
10658,RAP_REID_TRAIN_10659.png,1761,CAM25,2014-03-05
10659,RAP_REID_TRAIN_10660.png,1761,CAM22,2014-03-05
10660,RAP_REID_TRAIN_10661.png,1761,CAM17,2014-03-05
10661,RAP_REID_TRAIN_10662.png,1761,CAM17,2014-03-05
10662,RAP_REID_TRAIN_10663.png,1761,CAM17,2014-03-05
10663,RAP_REID_TRAIN_10664.png,1761,CAM14,2014-03-03
10664,RAP_REID_TRAIN_10665.png,1761,CAM12,2014-03-05
10665,RAP_REID_TRAIN_10666.png,1761,CAM12,2014-03-05
10666,RAP_REID_TRAIN_10667.png,1762,CAM14,2014-03-05
10667,RAP_REID_TRAIN_10668.png,1762,CAM12,2014-03-05
10668,RAP_REID_TRAIN_10669.png,1764,CAM27,2014-03-05
10669,RAP_REID_TRAIN_10670.png,1764,CAM27,2014-03-05
10670,RAP_REID_TRAIN_10671.png,1764,CAM27,2014-03-05
10671,RAP_REID_TRAIN_10672.png,1764,CAM25,2014-03-05
10672,RAP_REID_TRAIN_10673.png,1764,CAM22,2014-03-05
10673,RAP_REID_TRAIN_10674.png,1764,CAM21,2014-03-05
10674,RAP_REID_TRAIN_10675.png,1764,CAM16,2014-03-05
10675,RAP_REID_TRAIN_10676.png,1764,CAM16,2014-03-05
10676,RAP_REID_TRAIN_10677.png,1764,CAM14,2014-03-05
10677,RAP_REID_TRAIN_10678.png,1764,CAM12,2014-03-05
10678,RAP_REID_TRAIN_10679.png,1764,CAM12,2014-03-05
10679,RAP_REID_TRAIN_10680.png,1764,CAM12,2014-03-05
10680,RAP_REID_TRAIN_10681.png,1764,CAM12,2014-03-05
10681,RAP_REID_TRAIN_10682.png,1764,CAM12,2014-03-05
10682,RAP_REID_TRAIN_10683.png,1764,CAM12,2014-02-15
10683,RAP_REID_TRAIN_10684.png,1764,CAM08,2014-03-05
10684,RAP_REID_TRAIN_10685.png,1765,CAM25,2014-03-05
10685,RAP_REID_TRAIN_10686.png,1765,CAM22,2014-03-05
10686,RAP_REID_TRAIN_10687.png,1765,CAM12,2014-03-05
10687,RAP_REID_TRAIN_10688.png,1765,CAM12,2014-03-05
10688,RAP_REID_TRAIN_10689.png,1765,CAM12,2014-03-05
10689,RAP_REID_TRAIN_10690.png,1765,CAM12,2014-03-05
10690,RAP_REID_TRAIN_10691.png,1766,CAM17,2014-03-05
10691,RAP_REID_TRAIN_10692.png,1766,CAM17,2014-03-05
10692,RAP_REID_TRAIN_10693.png,1766,CAM17,2014-03-05
10693,RAP_REID_TRAIN_10694.png,1766,CAM17,2014-03-05
10694,RAP_REID_TRAIN_10695.png,1766,CAM17,2014-03-05
10695,RAP_REID_TRAIN_10696.png,1766,CAM17,2014-03-05
10696,RAP_REID_TRAIN_10697.png,1766,CAM16,2014-03-05
10697,RAP_REID_TRAIN_10698.png,1766,CAM16,2014-03-05
10698,RAP_REID_TRAIN_10699.png,1766,CAM16,2014-03-05
10699,RAP_REID_TRAIN_10700.png,1766,CAM16,2014-03-05
10700,RAP_REID_TRAIN_10701.png,1766,CAM16,2014-03-05
10701,RAP_REID_TRAIN_10702.png,1766,CAM16,2014-03-05
10702,RAP_REID_TRAIN_10703.png,1766,CAM12,2014-03-05
10703,RAP_REID_TRAIN_10704.png,1768,CAM29,2014-03-05
10704,RAP_REID_TRAIN_10705.png,1768,CAM25,2014-03-05
10705,RAP_REID_TRAIN_10706.png,1768,CAM25,2014-03-05
10706,RAP_REID_TRAIN_10707.png,1768,CAM21,2014-03-05
10707,RAP_REID_TRAIN_10708.png,1768,CAM17,2014-03-05
10708,RAP_REID_TRAIN_10709.png,1771,CAM17,2014-03-05
10709,RAP_REID_TRAIN_10710.png,1771,CAM12,2014-03-05
10710,RAP_REID_TRAIN_10711.png,1773,CAM20,2014-03-05
10711,RAP_REID_TRAIN_10712.png,1773,CAM17,2014-03-05
10712,RAP_REID_TRAIN_10713.png,1773,CAM17,2014-03-05
10713,RAP_REID_TRAIN_10714.png,1773,CAM13,2014-03-05
10714,RAP_REID_TRAIN_10715.png,1773,CAM12,2014-03-10
10715,RAP_REID_TRAIN_10716.png,1773,CAM12,2014-03-05
10716,RAP_REID_TRAIN_10717.png,1773,CAM12,2014-03-05
10717,RAP_REID_TRAIN_10718.png,1773,CAM10,2014-03-05
10718,RAP_REID_TRAIN_10719.png,1773,CAM10,2014-03-05
10719,RAP_REID_TRAIN_10720.png,1773,CAM06,2014-03-10
10720,RAP_REID_TRAIN_10721.png,1773,CAM06,2014-03-10
10721,RAP_REID_TRAIN_10722.png,1773,CAM06,2014-03-10
10722,RAP_REID_TRAIN_10723.png,1773,CAM06,2014-03-05
10723,RAP_REID_TRAIN_10724.png,1773,CAM06,2014-03-05
10724,RAP_REID_TRAIN_10725.png,1773,CAM06,2014-03-05
10725,RAP_REID_TRAIN_10726.png,1773,CAM06,2014-03-05
10726,RAP_REID_TRAIN_10727.png,1773,CAM01,2014-03-10
10727,RAP_REID_TRAIN_10728.png,1773,CAM01,2014-03-10
10728,RAP_REID_TRAIN_10729.png,1773,CAM01,2014-03-05
10729,RAP_REID_TRAIN_10730.png,1773,CAM01,2014-03-05
10730,RAP_REID_TRAIN_10731.png,1774,CAM22,2014-03-10
10731,RAP_REID_TRAIN_10732.png,1774,CAM22,2014-03-05
10732,RAP_REID_TRAIN_10733.png,1774,CAM19,2014-03-10
10733,RAP_REID_TRAIN_10734.png,1774,CAM19,2014-03-05
10734,RAP_REID_TRAIN_10735.png,1774,CAM18,2014-03-05
10735,RAP_REID_TRAIN_10736.png,1774,CAM17,2014-03-10
10736,RAP_REID_TRAIN_10737.png,1774,CAM17,2014-03-05
10737,RAP_REID_TRAIN_10738.png,1774,CAM16,2014-03-10
10738,RAP_REID_TRAIN_10739.png,1774,CAM16,2014-03-05
10739,RAP_REID_TRAIN_10740.png,1774,CAM14,2014-03-05
10740,RAP_REID_TRAIN_10741.png,1774,CAM14,2014-03-05
10741,RAP_REID_TRAIN_10742.png,1781,CAM25,2014-03-05
10742,RAP_REID_TRAIN_10743.png,1781,CAM22,2014-03-05
10743,RAP_REID_TRAIN_10744.png,1781,CAM21,2014-03-05
10744,RAP_REID_TRAIN_10745.png,1781,CAM19,2014-03-05
10745,RAP_REID_TRAIN_10746.png,1781,CAM19,2014-03-05
10746,RAP_REID_TRAIN_10747.png,1781,CAM18,2014-03-05
10747,RAP_REID_TRAIN_10748.png,1781,CAM16,2014-03-05
10748,RAP_REID_TRAIN_10749.png,1781,CAM14,2014-03-05
10749,RAP_REID_TRAIN_10750.png,1784,CAM31,2014-03-05
10750,RAP_REID_TRAIN_10751.png,1784,CAM31,2014-03-05
10751,RAP_REID_TRAIN_10752.png,1784,CAM27,2014-03-05
10752,RAP_REID_TRAIN_10753.png,1784,CAM25,2014-03-05
10753,RAP_REID_TRAIN_10754.png,1784,CAM25,2014-03-05
10754,RAP_REID_TRAIN_10755.png,1784,CAM22,2014-03-05
10755,RAP_REID_TRAIN_10756.png,1784,CAM14,2014-03-05
10756,RAP_REID_TRAIN_10757.png,1785,CAM30,2014-03-05
10757,RAP_REID_TRAIN_10758.png,1785,CAM27,2014-03-05
10758,RAP_REID_TRAIN_10759.png,1785,CAM25,2014-03-05
10759,RAP_REID_TRAIN_10760.png,1785,CAM25,2014-03-05
10760,RAP_REID_TRAIN_10761.png,1785,CAM22,2014-03-05
10761,RAP_REID_TRAIN_10762.png,1785,CAM21,2014-03-05
10762,RAP_REID_TRAIN_10763.png,1785,CAM14,2014-03-05
10763,RAP_REID_TRAIN_10764.png,1785,CAM14,2014-03-05
10764,RAP_REID_TRAIN_10765.png,1785,CAM12,2014-03-05
10765,RAP_REID_TRAIN_10766.png,1785,CAM09,2014-03-05
10766,RAP_REID_TRAIN_10767.png,1785,CAM08,2014-03-05
10767,RAP_REID_TRAIN_10768.png,1788,CAM31,2014-03-05
10768,RAP_REID_TRAIN_10769.png,1788,CAM31,2014-03-05
10769,RAP_REID_TRAIN_10770.png,1788,CAM27,2014-03-05
10770,RAP_REID_TRAIN_10771.png,1788,CAM27,2014-03-05
10771,RAP_REID_TRAIN_10772.png,1788,CAM25,2014-03-05
10772,RAP_REID_TRAIN_10773.png,1788,CAM22,2014-03-02
10773,RAP_REID_TRAIN_10774.png,1788,CAM21,2014-03-05
10774,RAP_REID_TRAIN_10775.png,1788,CAM17,2014-03-20
10775,RAP_REID_TRAIN_10776.png,1788,CAM17,2014-03-20
10776,RAP_REID_TRAIN_10777.png,1788,CAM17,2014-02-20
10777,RAP_REID_TRAIN_10778.png,1788,CAM16,2014-03-20
10778,RAP_REID_TRAIN_10779.png,1788,CAM16,2014-03-20
10779,RAP_REID_TRAIN_10780.png,1788,CAM16,2014-03-20
10780,RAP_REID_TRAIN_10781.png,1788,CAM16,2014-03-20
10781,RAP_REID_TRAIN_10782.png,1788,CAM15,2014-03-20
10782,RAP_REID_TRAIN_10783.png,1788,CAM14,2014-03-20
10783,RAP_REID_TRAIN_10784.png,1788,CAM09,2014-03-20
10784,RAP_REID_TRAIN_10785.png,1788,CAM08,2014-03-20
10785,RAP_REID_TRAIN_10786.png,1797,CAM11,2014-03-05
10786,RAP_REID_TRAIN_10787.png,1797,CAM01,2014-03-05
10787,RAP_REID_TRAIN_10788.png,1798,CAM17,2014-03-05
10788,RAP_REID_TRAIN_10789.png,1798,CAM16,2014-03-05
10789,RAP_REID_TRAIN_10790.png,1798,CAM16,2014-03-05
10790,RAP_REID_TRAIN_10791.png,1798,CAM16,2014-03-05
10791,RAP_REID_TRAIN_10792.png,1798,CAM16,2014-02-17
10792,RAP_REID_TRAIN_10793.png,1798,CAM16,2014-02-17
10793,RAP_REID_TRAIN_10794.png,1798,CAM10,2014-03-05
10794,RAP_REID_TRAIN_10795.png,1798,CAM01,2014-03-05
10795,RAP_REID_TRAIN_10796.png,1799,CAM22,2014-03-05
10796,RAP_REID_TRAIN_10797.png,1799,CAM22,2014-03-05
10797,RAP_REID_TRAIN_10798.png,1799,CAM14,2014-03-05
10798,RAP_REID_TRAIN_10799.png,1799,CAM08,2014-03-05
10799,RAP_REID_TRAIN_10800.png,1799,CAM01,2014-03-05
10800,RAP_REID_TRAIN_10801.png,1803,CAM09,2014-03-05
10801,RAP_REID_TRAIN_10802.png,1803,CAM08,2014-03-05
10802,RAP_REID_TRAIN_10803.png,1804,CAM12,2014-03-05
10803,RAP_REID_TRAIN_10804.png,1804,CAM09,2014-03-05
10804,RAP_REID_TRAIN_10805.png,1804,CAM08,2014-03-05
10805,RAP_REID_TRAIN_10806.png,1805,CAM13,2014-03-05
10806,RAP_REID_TRAIN_10807.png,1805,CAM10,2014-03-05
10807,RAP_REID_TRAIN_10808.png,1805,CAM08,2014-03-05
10808,RAP_REID_TRAIN_10809.png,1805,CAM08,2014-03-05
10809,RAP_REID_TRAIN_10810.png,1806,CAM22,2014-03-05
10810,RAP_REID_TRAIN_10811.png,1806,CAM14,2014-03-05
10811,RAP_REID_TRAIN_10812.png,1806,CAM10,2014-03-05
10812,RAP_REID_TRAIN_10813.png,1806,CAM06,2014-03-05
10813,RAP_REID_TRAIN_10814.png,1807,CAM13,2014-03-05
10814,RAP_REID_TRAIN_10815.png,1807,CAM06,2014-03-05
10815,RAP_REID_TRAIN_10816.png,1807,CAM06,2014-03-05
10816,RAP_REID_TRAIN_10817.png,1807,CAM06,2014-03-05
10817,RAP_REID_TRAIN_10818.png,1807,CAM01,2014-03-05
10818,RAP_REID_TRAIN_10819.png,1811,CAM27,2014-03-05
10819,RAP_REID_TRAIN_10820.png,1811,CAM16,2014-03-05
10820,RAP_REID_TRAIN_10821.png,1811,CAM10,2014-03-05
10821,RAP_REID_TRAIN_10822.png,1811,CAM06,2014-03-05
10822,RAP_REID_TRAIN_10823.png,1813,CAM25,2014-03-05
10823,RAP_REID_TRAIN_10824.png,1813,CAM22,2014-03-05
10824,RAP_REID_TRAIN_10825.png,1813,CAM15,2014-03-05
10825,RAP_REID_TRAIN_10826.png,1813,CAM14,2014-03-05
10826,RAP_REID_TRAIN_10827.png,1817,CAM22,2014-03-05
10827,RAP_REID_TRAIN_10828.png,1817,CAM14,2014-03-05
10828,RAP_REID_TRAIN_10829.png,1818,CAM22,2014-03-05
10829,RAP_REID_TRAIN_10830.png,1818,CAM22,2014-03-05
10830,RAP_REID_TRAIN_10831.png,1818,CAM22,2014-03-05
10831,RAP_REID_TRAIN_10832.png,1818,CAM22,2014-03-05
10832,RAP_REID_TRAIN_10833.png,1818,CAM14,2014-03-05
10833,RAP_REID_TRAIN_10834.png,1818,CAM14,2014-03-05
10834,RAP_REID_TRAIN_10835.png,1818,CAM12,2014-03-05
10835,RAP_REID_TRAIN_10836.png,1819,CAM14,2014-03-05
10836,RAP_REID_TRAIN_10837.png,1819,CAM12,2014-03-05
10837,RAP_REID_TRAIN_10838.png,1819,CAM12,2014-03-05
10838,RAP_REID_TRAIN_10839.png,1819,CAM12,2014-03-05
10839,RAP_REID_TRAIN_10840.png,1819,CAM12,2014-03-05
10840,RAP_REID_TRAIN_10841.png,1820,CAM29,2014-03-05
10841,RAP_REID_TRAIN_10842.png,1820,CAM27,2014-03-05
10842,RAP_REID_TRAIN_10843.png,1820,CAM25,2014-03-05
10843,RAP_REID_TRAIN_10844.png,1820,CAM25,2014-03-05
10844,RAP_REID_TRAIN_10845.png,1820,CAM22,2014-03-05
10845,RAP_REID_TRAIN_10846.png,1820,CAM22,2014-03-05
10846,RAP_REID_TRAIN_10847.png,1820,CAM21,2014-03-05
10847,RAP_REID_TRAIN_10848.png,1820,CAM16,2014-03-05
10848,RAP_REID_TRAIN_10849.png,1820,CAM14,2014-03-05
10849,RAP_REID_TRAIN_10850.png,1821,CAM22,2014-03-05
10850,RAP_REID_TRAIN_10851.png,1821,CAM22,2014-03-05
10851,RAP_REID_TRAIN_10852.png,1821,CAM14,2014-03-05
10852,RAP_REID_TRAIN_10853.png,1823,CAM13,2014-03-05
10853,RAP_REID_TRAIN_10854.png,1823,CAM12,2014-03-05
10854,RAP_REID_TRAIN_10855.png,1824,CAM13,2014-03-05
10855,RAP_REID_TRAIN_10856.png,1824,CAM12,2014-03-05
10856,RAP_REID_TRAIN_10857.png,1825,CAM13,2014-03-05
10857,RAP_REID_TRAIN_10858.png,1825,CAM13,2014-03-05
10858,RAP_REID_TRAIN_10859.png,1825,CAM12,2014-03-05
10859,RAP_REID_TRAIN_10860.png,1825,CAM12,2014-03-05
10860,RAP_REID_TRAIN_10861.png,1827,CAM31,2014-03-05
10861,RAP_REID_TRAIN_10862.png,1827,CAM31,2014-03-05
10862,RAP_REID_TRAIN_10863.png,1827,CAM27,2014-03-05
10863,RAP_REID_TRAIN_10864.png,1827,CAM25,2014-03-05
10864,RAP_REID_TRAIN_10865.png,1827,CAM22,2014-03-05
10865,RAP_REID_TRAIN_10866.png,1827,CAM21,2014-03-05
10866,RAP_REID_TRAIN_10867.png,1827,CAM17,2014-03-05
10867,RAP_REID_TRAIN_10868.png,1827,CAM13,2014-03-05
10868,RAP_REID_TRAIN_10869.png,1827,CAM13,2014-03-05
10869,RAP_REID_TRAIN_10870.png,1827,CAM12,2014-03-05
10870,RAP_REID_TRAIN_10871.png,1827,CAM12,2014-03-05
10871,RAP_REID_TRAIN_10872.png,1827,CAM10,2014-03-05
10872,RAP_REID_TRAIN_10873.png,1827,CAM10,2014-03-05
10873,RAP_REID_TRAIN_10874.png,1827,CAM08,2014-03-05
10874,RAP_REID_TRAIN_10875.png,1830,CAM17,2014-03-05
10875,RAP_REID_TRAIN_10876.png,1830,CAM12,2014-03-05
10876,RAP_REID_TRAIN_10877.png,1830,CAM12,2014-03-05
10877,RAP_REID_TRAIN_10878.png,1830,CAM12,2014-03-05
10878,RAP_REID_TRAIN_10879.png,1832,CAM13,2014-03-05
10879,RAP_REID_TRAIN_10880.png,1832,CAM12,2014-03-05
10880,RAP_REID_TRAIN_10881.png,1833,CAM22,2014-03-05
10881,RAP_REID_TRAIN_10882.png,1833,CAM18,2014-03-05
10882,RAP_REID_TRAIN_10883.png,1833,CAM18,2014-03-05
10883,RAP_REID_TRAIN_10884.png,1833,CAM17,2014-03-05
10884,RAP_REID_TRAIN_10885.png,1833,CAM16,2014-03-05
10885,RAP_REID_TRAIN_10886.png,1833,CAM16,2014-02-25
10886,RAP_REID_TRAIN_10887.png,1833,CAM12,2014-03-05
10887,RAP_REID_TRAIN_10888.png,1833,CAM12,2014-02-25
10888,RAP_REID_TRAIN_10889.png,1835,CAM27,2014-03-05
10889,RAP_REID_TRAIN_10890.png,1835,CAM17,2014-03-05
10890,RAP_REID_TRAIN_10891.png,1836,CAM22,2014-03-05
10891,RAP_REID_TRAIN_10892.png,1836,CAM18,2014-03-05
10892,RAP_REID_TRAIN_10893.png,1836,CAM17,2014-03-05
10893,RAP_REID_TRAIN_10894.png,1836,CAM17,2014-03-05
10894,RAP_REID_TRAIN_10895.png,1836,CAM17,2014-03-05
10895,RAP_REID_TRAIN_10896.png,1836,CAM17,2014-03-05
10896,RAP_REID_TRAIN_10897.png,1836,CAM17,2014-03-05
10897,RAP_REID_TRAIN_10898.png,1837,CAM17,2014-03-10
10898,RAP_REID_TRAIN_10899.png,1837,CAM17,2014-03-05
10899,RAP_REID_TRAIN_10900.png,1837,CAM17,2014-03-05
10900,RAP_REID_TRAIN_10901.png,1837,CAM16,2014-03-10
10901,RAP_REID_TRAIN_10902.png,1837,CAM16,2014-03-05
10902,RAP_REID_TRAIN_10903.png,1837,CAM16,2014-03-05
10903,RAP_REID_TRAIN_10904.png,1837,CAM16,2014-03-05
10904,RAP_REID_TRAIN_10905.png,1839,CAM22,2014-03-05
10905,RAP_REID_TRAIN_10906.png,1839,CAM17,2014-03-05
10906,RAP_REID_TRAIN_10907.png,1839,CAM17,2014-03-05
10907,RAP_REID_TRAIN_10908.png,1839,CAM17,2014-03-05
10908,RAP_REID_TRAIN_10909.png,1839,CAM17,2014-03-05
10909,RAP_REID_TRAIN_10910.png,1839,CAM17,2014-03-05
10910,RAP_REID_TRAIN_10911.png,1839,CAM16,2014-03-05
10911,RAP_REID_TRAIN_10912.png,1839,CAM14,2014-03-05
10912,RAP_REID_TRAIN_10913.png,1845,CAM18,2014-03-05
10913,RAP_REID_TRAIN_10914.png,1845,CAM16,2014-03-05
10914,RAP_REID_TRAIN_10915.png,1852,CAM22,2014-03-05
10915,RAP_REID_TRAIN_10916.png,1852,CAM14,2014-03-05
10916,RAP_REID_TRAIN_10917.png,1855,CAM22,2014-03-05
10917,RAP_REID_TRAIN_10918.png,1855,CAM17,2014-03-05
10918,RAP_REID_TRAIN_10919.png,1857,CAM22,2014-03-05
10919,RAP_REID_TRAIN_10920.png,1857,CAM14,2014-03-05
10920,RAP_REID_TRAIN_10921.png,1857,CAM14,2014-03-05
10921,RAP_REID_TRAIN_10922.png,1859,CAM25,2014-03-05
10922,RAP_REID_TRAIN_10923.png,1859,CAM19,2014-03-05
10923,RAP_REID_TRAIN_10924.png,1866,CAM17,2014-03-05
10924,RAP_REID_TRAIN_10925.png,1866,CAM13,2014-03-05
10925,RAP_REID_TRAIN_10926.png,1866,CAM12,2014-03-05
10926,RAP_REID_TRAIN_10927.png,1866,CAM11,2014-03-05
10927,RAP_REID_TRAIN_10928.png,1866,CAM10,2014-03-05
10928,RAP_REID_TRAIN_10929.png,1866,CAM08,2014-03-05
10929,RAP_REID_TRAIN_10930.png,1866,CAM08,2014-03-05
10930,RAP_REID_TRAIN_10931.png,1866,CAM06,2014-03-05
10931,RAP_REID_TRAIN_10932.png,1870,CAM10,2014-03-05
10932,RAP_REID_TRAIN_10933.png,1870,CAM08,2014-03-05
10933,RAP_REID_TRAIN_10934.png,1873,CAM22,2014-03-05
10934,RAP_REID_TRAIN_10935.png,1873,CAM22,2014-03-05
10935,RAP_REID_TRAIN_10936.png,1873,CAM22,2014-03-05
10936,RAP_REID_TRAIN_10937.png,1873,CAM22,2014-03-05
10937,RAP_REID_TRAIN_10938.png,1873,CAM14,2014-03-05
10938,RAP_REID_TRAIN_10939.png,1873,CAM12,2014-03-05
10939,RAP_REID_TRAIN_10940.png,1873,CAM08,2014-03-05
10940,RAP_REID_TRAIN_10941.png,1874,CAM22,2014-03-05
10941,RAP_REID_TRAIN_10942.png,1874,CAM22,2014-03-05
10942,RAP_REID_TRAIN_10943.png,1874,CAM22,2014-03-05
10943,RAP_REID_TRAIN_10944.png,1874,CAM22,2014-03-05
10944,RAP_REID_TRAIN_10945.png,1874,CAM17,2014-03-05
10945,RAP_REID_TRAIN_10946.png,1874,CAM14,2014-03-05
10946,RAP_REID_TRAIN_10947.png,1874,CAM14,2014-03-05
10947,RAP_REID_TRAIN_10948.png,1874,CAM14,2014-03-05
10948,RAP_REID_TRAIN_10949.png,1875,CAM22,2014-03-05
10949,RAP_REID_TRAIN_10950.png,1875,CAM14,2014-03-05
10950,RAP_REID_TRAIN_10951.png,1876,CAM20,2014-03-05
10951,RAP_REID_TRAIN_10952.png,1876,CAM14,2014-03-05
10952,RAP_REID_TRAIN_10953.png,1876,CAM14,2014-03-05
10953,RAP_REID_TRAIN_10954.png,1876,CAM13,2014-03-05
10954,RAP_REID_TRAIN_10955.png,1878,CAM13,2014-03-05
10955,RAP_REID_TRAIN_10956.png,1878,CAM12,2014-03-05
10956,RAP_REID_TRAIN_10957.png,1879,CAM13,2014-03-05
10957,RAP_REID_TRAIN_10958.png,1879,CAM12,2014-03-05
10958,RAP_REID_TRAIN_10959.png,1881,CAM25,2014-03-05
10959,RAP_REID_TRAIN_10960.png,1881,CAM22,2014-03-05
10960,RAP_REID_TRAIN_10961.png,1881,CAM12,2014-03-05
10961,RAP_REID_TRAIN_10962.png,1881,CAM10,2014-03-05
10962,RAP_REID_TRAIN_10963.png,1881,CAM10,2014-03-05
10963,RAP_REID_TRAIN_10964.png,1881,CAM10,2014-03-05
10964,RAP_REID_TRAIN_10965.png,1886,CAM17,2014-03-05
10965,RAP_REID_TRAIN_10966.png,1886,CAM08,2014-03-05
10966,RAP_REID_TRAIN_10967.png,1886,CAM06,2014-03-05
10967,RAP_REID_TRAIN_10968.png,1890,CAM21,2014-03-12
10968,RAP_REID_TRAIN_10969.png,1890,CAM19,2014-03-10
10969,RAP_REID_TRAIN_10970.png,1890,CAM19,2014-03-10
10970,RAP_REID_TRAIN_10971.png,1890,CAM19,2014-03-05
10971,RAP_REID_TRAIN_10972.png,1890,CAM19,2014-03-05
10972,RAP_REID_TRAIN_10973.png,1890,CAM19,2014-03-05
10973,RAP_REID_TRAIN_10974.png,1890,CAM19,2014-03-05
10974,RAP_REID_TRAIN_10975.png,1890,CAM19,2014-03-05
10975,RAP_REID_TRAIN_10976.png,1890,CAM18,2014-03-12
10976,RAP_REID_TRAIN_10977.png,1890,CAM18,2014-03-12
10977,RAP_REID_TRAIN_10978.png,1890,CAM18,2014-03-10
10978,RAP_REID_TRAIN_10979.png,1890,CAM18,2014-03-10
10979,RAP_REID_TRAIN_10980.png,1890,CAM18,2014-03-10
10980,RAP_REID_TRAIN_10981.png,1890,CAM18,2014-03-10
10981,RAP_REID_TRAIN_10982.png,1890,CAM18,2014-03-10
10982,RAP_REID_TRAIN_10983.png,1890,CAM18,2014-03-05
10983,RAP_REID_TRAIN_10984.png,1890,CAM18,2014-03-05
10984,RAP_REID_TRAIN_10985.png,1890,CAM18,2014-03-05
10985,RAP_REID_TRAIN_10986.png,1890,CAM18,2014-03-03
10986,RAP_REID_TRAIN_10987.png,1890,CAM18,2014-03-03
10987,RAP_REID_TRAIN_10988.png,1890,CAM17,2014-03-12
10988,RAP_REID_TRAIN_10989.png,1890,CAM17,2014-03-05
10989,RAP_REID_TRAIN_10990.png,1890,CAM14,2014-03-12
10990,RAP_REID_TRAIN_10991.png,1892,CAM21,2014-03-05
10991,RAP_REID_TRAIN_10992.png,1892,CAM21,2014-03-05
10992,RAP_REID_TRAIN_10993.png,1892,CAM20,2014-03-05
10993,RAP_REID_TRAIN_10994.png,1894,CAM29,2014-03-05
10994,RAP_REID_TRAIN_10995.png,1894,CAM28,2014-03-05
10995,RAP_REID_TRAIN_10996.png,1894,CAM28,2014-03-05
10996,RAP_REID_TRAIN_10997.png,1894,CAM28,2014-03-05
10997,RAP_REID_TRAIN_10998.png,1894,CAM28,2014-03-05
10998,RAP_REID_TRAIN_10999.png,1894,CAM28,2014-02-26
10999,RAP_REID_TRAIN_11000.png,1894,CAM28,2014-02-26
11000,RAP_REID_TRAIN_11001.png,1894,CAM27,2014-03-05
11001,RAP_REID_TRAIN_11002.png,1894,CAM27,2014-03-03
11002,RAP_REID_TRAIN_11003.png,1894,CAM27,2014-03-03
11003,RAP_REID_TRAIN_11004.png,1894,CAM27,2014-03-03
11004,RAP_REID_TRAIN_11005.png,1894,CAM27,2014-03-01
11005,RAP_REID_TRAIN_11006.png,1894,CAM25,2014-03-05
11006,RAP_REID_TRAIN_11007.png,1894,CAM21,2014-03-05
11007,RAP_REID_TRAIN_11008.png,1894,CAM21,2014-03-05
11008,RAP_REID_TRAIN_11009.png,1894,CAM21,2014-03-05
11009,RAP_REID_TRAIN_11010.png,1895,CAM29,2014-03-05
11010,RAP_REID_TRAIN_11011.png,1895,CAM29,2014-03-05
11011,RAP_REID_TRAIN_11012.png,1895,CAM22,2014-03-05
11012,RAP_REID_TRAIN_11013.png,1895,CAM22,2014-03-05
11013,RAP_REID_TRAIN_11014.png,1897,CAM22,2014-03-05
11014,RAP_REID_TRAIN_11015.png,1897,CAM22,2014-03-05
11015,RAP_REID_TRAIN_11016.png,1897,CAM22,2014-03-05
11016,RAP_REID_TRAIN_11017.png,1897,CAM22,2014-03-05
11017,RAP_REID_TRAIN_11018.png,1897,CAM19,2014-03-05
11018,RAP_REID_TRAIN_11019.png,1897,CAM18,2014-03-05
11019,RAP_REID_TRAIN_11020.png,1897,CAM18,2014-03-05
11020,RAP_REID_TRAIN_11021.png,1897,CAM18,2014-03-05
11021,RAP_REID_TRAIN_11022.png,1897,CAM18,2014-03-05
11022,RAP_REID_TRAIN_11023.png,1897,CAM16,2014-03-05
11023,RAP_REID_TRAIN_11024.png,1897,CAM16,2014-03-05
11024,RAP_REID_TRAIN_11025.png,1897,CAM16,2014-03-05
11025,RAP_REID_TRAIN_11026.png,1898,CAM22,2014-03-05
11026,RAP_REID_TRAIN_11027.png,1898,CAM17,2014-03-05
11027,RAP_REID_TRAIN_11028.png,1898,CAM17,2014-03-05
11028,RAP_REID_TRAIN_11029.png,1899,CAM22,2014-03-05
11029,RAP_REID_TRAIN_11030.png,1899,CAM13,2014-03-05
11030,RAP_REID_TRAIN_11031.png,1899,CAM12,2014-03-05
11031,RAP_REID_TRAIN_11032.png,1899,CAM12,2014-03-05
11032,RAP_REID_TRAIN_11033.png,1899,CAM08,2014-03-05
11033,RAP_REID_TRAIN_11034.png,1900,CAM25,2014-03-05
11034,RAP_REID_TRAIN_11035.png,1900,CAM21,2014-03-05
11035,RAP_REID_TRAIN_11036.png,1900,CAM21,2014-03-05
11036,RAP_REID_TRAIN_11037.png,1902,CAM25,2014-03-05
